Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
GRCh38_ENSG00000177989,GRCh38_ODF3B,104,0.87512,46,-0.5075,65,0.08744,44,-0.5241,40,-0.6744,35,-0.8522,67,0.14658,104,0.87004,63,0.03894
GRCh38_ENSG00000205560,GRCh38_CPT1B,27,0.00676,27,0.01794,40,0.61994,9,-1.6135,2,-3.3536,23,-0.2267,34,0.36655,49,0.96833,31,0.23072
GRCh38_ENSG00000100288,GRCh38_CHKB,85,0.95831,36,-0.4769,68,0.58047,34,-0.5152,8,-2.6803,49,0.04584,37,-0.4216,86,0.97753,38,-0.3632
GRCh38_ENSG00000100299,GRCh38_ARSA,118,1.01604,50,-0.4216,69,0.12855,64,0.00048,27,-1.2965,62,-0.0412,65,0.03151,79,0.33793,54,-0.2576
GRCh38_ENSG00000182378,GRCh38_PLCXD1,15,-0.4321,48,1.85230,7,-1.5254,14,-0.5631,11,-0.8950,7,-1.6383,16,-0.3642,20,0.02019,14,-0.5439
GRCh38_ENSG00000178605,GRCh38_GTPBP6,11,-0.7419,13,-0.5804,25,0.49414,25,0.50748,14,-0.3938,23,0.37975,15,-0.3442,14,-0.3729,29,0.76631
GRCh38_ENSG00000169100,GRCh38_SLC25A6,220,0.37177,116,-0.7011,205,0.25617,149,-0.2522,172,-0.0279,214,0.32904,126,-0.5102,219,0.36936,209,0.29413
GRCh38_ENSG00000169093,GRCh38_ASMTL,15,0.20899,8,-0.7962,28,1.21102,11,-0.2781,11,-0.2407,19,0.53557,7,-0.8812,16,0.31061,9,-0.5811
GRCh38_ENSG00000197976,GRCh38_AKAP17A,57,1.36874,19,-0.5087,37,0.61010,31,0.30908,7,-1.9585,16,-0.6660,26,0.06898,20,-0.3934,22,-0.2404
GRCh38_ENSG00000214717,GRCh38_ZBED1,30,0.14385,19,-0.5686,20,-0.4853,32,0.26016,29,0.12690,21,-0.4139,30,0.16227,45,0.84729,25,-0.1146
GRCh38_ENSG00000002586,GRCh38_CD99,225,1.35189,52,-1.1350,192,1.06902,68,-0.6319,25,-2.0961,202,1.15708,36,-1.5720,92,-0.1474,71,-0.5661
GRCh38_ENSG00000006756,GRCh38_ARSD,19,-0.1915,15,-0.5681,38,0.92417,11,-0.9805,16,-0.4581,15,-0.5437,10,-1.0919,34,0.76260,40,1.03835
GRCh38_ENSG00000101825,GRCh38_MXRA5,95,0.08235,35,-1.5742,300,2.14735,146,0.78818,67,-0.4650,58,-0.6980,29,-1.7215,94,0.05122,47,-1.0181
GRCh38_ENSG00000130021,GRCh38_PUDP,8,-0.7297,10,-0.5536,11,-0.3444,5,-1.5304,35,1.64900,18,0.51097,8,-0.7995,13,-0.0107,16,0.29159
GRCh38_ENSG00000146950,GRCh38_SHROOM2,10,-0.5637,11,-0.5079,15,0.05771,8,-0.9286,21,0.63034,8,-0.9170,22,0.69323,28,1.06939,11,-0.3922
GRCh38_ENSG00000047644,GRCh38_WWC3,19,-0.1734,13,-0.7541,56,1.70693,31,0.64274,12,-0.8248,13,-0.7225,16,-0.4502,25,0.25474,11,-0.9941
GRCh38_ENSG00000004961,GRCh38_HCCS,12,-0.7805,12,-0.9081,25,0.31233,21,0.07564,27,0.49690,25,0.34479,21,0.02853,21,0.08911,26,0.41381
GRCh38_ENSG00000005302,GRCh38_MSL3,38,0.69977,7,-1.9090,35,0.58295,30,0.29935,28,0.21709,35,0.53810,22,-0.1493,27,0.16438,16,-0.6381
GRCh38_ENSG00000101911,GRCh38_PRPS2,15,-0.7446,18,-0.5553,18,-0.4794,36,0.62832,22,-0.1930,53,1.31267,21,-0.2727,27,0.13106,18,-0.4661
GRCh38_ENSG00000205542,GRCh38_TMSB4X,1728,0.20697,911,-0.8760,1778,0.25343,544,-1.5820,712,-1.1755,3033,1.16512,1566,0.04770,1516,-0.0044,2502,0.82648
GRCh38_ENSG00000198759,GRCh38_EGFL6,22,0.39181,6,-1.5567,68,2.55328,20,0.25867,15,-0.2002,17,0.05326,0,-4.2670,4,-2.1857,10,-0.7684
GRCh38_ENSG00000123595,GRCh38_RAB9A,17,-0.7520,43,0.87786,11,-1.3259,17,-0.7316,19,-0.5232,20,-0.4599,32,0.24060,27,0.00650,43,0.72547
GRCh38_ENSG00000046651,GRCh38_OFD1,15,-0.8076,22,-0.2677,17,-0.6117,37,0.60921,25,-0.0474,20,-0.3454,24,-0.0819,42,0.81661,31,0.28832
GRCh38_ENSG00000182287,GRCh38_AP1S2,22,0.64845,9,-0.8140,6,-1.1855,31,1.26547,14,-0.0972,15,0.02116,6,-1.2218,15,0.09497,18,0.33355
GRCh38_ENSG00000169895,GRCh38_SYAP1,28,-0.7155,43,-0.0734,44,-0.0081,59,0.44655,29,-0.6659,74,0.84355,24,-0.9571,53,0.27917,49,0.13895
GRCh38_ENSG00000102054,GRCh38_RBBP7,25,-0.5141,20,-0.9057,48,0.52557,49,0.55572,37,0.12371,58,0.84347,20,-0.8061,46,0.45700,22,-0.6647
GRCh38_ENSG00000044446,GRCh38_PHKA2,21,0.93308,6,-1.1623,8,-0.6148,12,0.04213,7,-0.8829,24,1.11313,11,-0.1532,20,0.82537,6,-1.1317
GRCh38_ENSG00000131828,GRCh38_PDHA1,33,0.03979,26,-0.3630,31,-0.0441,11,-1.5867,13,-1.3562,54,0.88433,31,-0.0405,74,1.42690,20,-0.7374
GRCh38_ENSG00000147010,GRCh38_SH3KBP1,22,-1.3402,97,1.16990,75,0.55789,65,0.32017,79,0.64037,24,-1.2210,27,-1.0319,19,-1.5624,29,-0.9425
GRCh38_ENSG00000173674,GRCh38_EIF1AX,83,-0.0872,64,-0.5230,92,0.08451,139,0.76275,103,0.27372,101,0.23182,73,-0.2904,95,0.13385,59,-0.6224
GRCh38_ENSG00000177189,GRCh38_RPS6KA3,18,-0.8398,30,-0.0366,29,-0.0826,63,1.18432,45,0.61646,25,-0.3372,21,-0.5812,24,-0.3890,23,-0.4486
GRCh38_ENSG00000102172,GRCh38_SMS,33,0.09345,14,-1.3580,23,-0.4612,28,-0.1521,14,-1.2089,87,1.78506,33,0.08919,16,-1.0347,50,0.77410
GRCh38_ENSG00000123131,GRCh38_PRDX4,153,1.03892,55,-0.7012,94,0.21837,116,0.55404,79,-0.0673,125,0.68223,34,-1.3387,61,-0.4657,51,-0.7394
GRCh38_ENSG00000123130,GRCh38_ACOT9,32,0.19526,14,-1.1842,44,0.74181,13,-1.1457,11,-1.3792,77,1.74604,21,-0.4351,21,-0.4182,33,0.27264
GRCh38_ENSG00000130066,GRCh38_SAT1,389,-0.3749,302,-0.8381,744,0.67725,658,0.46918,603,0.32596,528,0.10839,330,-0.6314,527,0.10646,549,0.17165
GRCh38_ENSG00000130741,GRCh38_EIF2S3,104,0.13052,60,-0.8095,83,-0.2339,107,0.16616,124,0.41144,151,0.74132,76,-0.3765,110,0.21534,88,-0.1496
GRCh38_ENSG00000005889,GRCh38_ZFX,21,-0.1899,15,-0.6994,49,1.26108,48,1.21898,21,-0.1804,17,-0.4717,16,-0.5543,16,-0.5828,14,-0.8213
GRCh38_ENSG00000067992,GRCh38_PDK3,13,-0.4062,8,-1.2234,37,1.33798,21,0.37752,21,0.40535,9,-0.9667,14,-0.2562,26,0.71375,10,-0.8209
GRCh38_ENSG00000157625,GRCh38_TAB3,13,-0.7111,19,-0.1607,19,-0.1245,42,1.18702,30,0.60076,16,-0.3845,11,-0.8853,21,0.06570,15,-0.4395
GRCh38_ENSG00000165168,GRCh38_CYBB,17,-0.9811,16,-1.2074,126,2.43674,47,0.56031,40,0.28168,13,-1.4552,16,-1.1178,17,-0.9787,24,-0.5047
GRCh38_ENSG00000165169,GRCh38_DYNLT3,31,-0.8084,48,-0.1267,61,0.25616,65,0.35522,62,0.27391,33,-0.6915,74,0.58341,37,-0.5279,60,0.23091
GRCh38_ENSG00000165175,GRCh38_MID1IP1,31,-0.6985,40,-0.3413,41,-0.2567,45,-0.0987,42,-0.2169,67,0.52228,55,0.20231,58,0.29325,65,0.47735
GRCh38_ENSG00000182220,GRCh38_ATP6AP2,94,-0.4922,108,-0.3089,284,1.35511,81,-0.7152,67,-1.0035,187,0.62150,131,0.02993,117,-0.1471,106,-0.3037
GRCh38_ENSG00000185753,GRCh38_CXorf38,15,0.19591,14,0.12767,5,-1.4710,6,-1.2020,8,-0.7506,22,0.81809,9,-0.5232,24,1.00706,14,0.12233
GRCh38_ENSG00000180182,GRCh38_MED14,20,-0.6367,31,0.08096,32,0.10716,36,0.32146,37,0.33489,23,-0.3925,34,0.19402,25,-0.2507,29,-0.0613
GRCh38_ENSG00000124486,GRCh38_USP9X,63,-0.3336,48,-0.8080,100,0.40363,128,0.81748,102,0.44663,76,-0.0407,70,-0.1728,81,0.07184,61,-0.3765
GRCh38_ENSG00000215301,GRCh38_DDX3X,159,-0.3783,165,-0.3545,205,0.03034,265,0.44468,259,0.40432,180,-0.1807,207,0.04213,248,0.33443,164,-0.3261
GRCh38_ENSG00000147044,GRCh38_CASK,10,-0.9870,18,-0.2113,30,0.64919,28,0.51796,24,0.26388,14,-0.5363,16,-0.3741,26,0.42411,17,-0.2379
GRCh38_ENSG00000189221,GRCh38_MAOA,13,-1.1114,24,-0.2531,45,0.77838,30,0.12290,28,-0.0180,19,-0.5665,21,-0.4666,44,0.72575,31,0.17375
GRCh38_ENSG00000069509,GRCh38_FUNDC1,13,0.18054,14,0.28432,4,-1.5069,9,-0.5066,11,-0.2007,18,0.60801,10,-0.2803,16,0.48157,11,-0.1072
GRCh38_ENSG00000065923,GRCh38_SLC9A7,14,-0.7539,21,-0.1476,19,-0.3556,30,0.37557,29,0.36961,23,-0.0076,37,0.75025,18,-0.3799,20,-0.2219
GRCh38_ENSG00000147123,GRCh38_NDUFB11,118,0.10692,89,-0.3789,75,-0.6073,86,-0.3832,66,-0.7940,198,0.98219,111,0.01840,156,0.57152,112,0.03677
GRCh38_ENSG00000182872,GRCh38_RBM10,60,0.17054,49,-0.1560,84,0.73503,35,-0.6726,43,-0.3574,76,0.56648,44,-0.3085,62,0.23836,35,-0.6756
GRCh38_ENSG00000130985,GRCh38_UBA1,107,-0.4167,130,-0.1331,153,0.14470,91,-0.6644,105,-0.4483,235,0.85827,166,0.27787,128,-0.1392,153,0.14315
GRCh38_ENSG00000102225,GRCh38_CDK16,44,0.04664,31,-0.5603,45,0.09397,33,-0.3867,39,-0.1496,74,0.91507,36,-0.2743,49,0.22707,44,0.06694
GRCh38_ENSG00000102226,GRCh38_USP11,34,1.17067,8,-1.1003,15,-0.1174,11,-0.6886,6,-1.5567,30,0.94516,12,-0.5106,22,0.43978,20,0.32454
GRCh38_ENSG00000078061,GRCh38_ARAF,41,0.27823,23,-0.6540,41,0.27319,23,-0.6420,32,-0.0830,36,0.06908,37,0.10621,53,0.72347,34,-0.0300
GRCh38_ENSG00000102265,GRCh38_TIMP1,536,1.04211,122,-1.4231,484,0.86457,207,-0.5185,176,-0.7651,985,2.22743,33,-3.2368,21,-3.8895,188,-0.6631
GRCh38_ENSG00000126767,GRCh38_ELK1,19,-0.0605,12,-0.8118,57,1.83082,12,-0.7182,16,-0.3129,28,0.57510,9,-1.1939,17,-0.2772,15,-0.3918
GRCh38_ENSG00000126756,GRCh38_UXT,50,-0.4176,33,-1.1591,48,-0.4799,74,0.18873,93,0.58086,104,0.75691,70,0.09692,81,0.35401,69,0.08121
GRCh38_ENSG00000017483,GRCh38_SLC38A5,94,-0.1309,55,-1.0367,65,-0.7052,58,-0.8622,101,-0.0044,126,0.34501,103,0.01304,255,1.58463,106,0.05808
GRCh38_ENSG00000068438,GRCh38_FTSJ1,54,0.21259,31,-0.7571,42,-0.1904,26,-0.9359,22,-1.1604,77,0.79697,67,0.54017,61,0.39383,66,0.52450
GRCh38_ENSG00000102312,GRCh38_PORCN,9,-0.6224,22,0.90708,9,-0.6333,4,-1.7282,15,0.13454,15,0.07582,10,-0.4294,17,0.34960,14,0.00698
GRCh38_ENSG00000147155,GRCh38_EBP,52,0.10224,33,-0.6583,40,-0.2988,36,-0.4724,62,0.38999,65,0.45731,43,-0.1876,91,1.03351,32,-0.6513
GRCh38_ENSG00000068354,GRCh38_TBC1D25,14,-0.3380,15,-0.2883,29,0.81839,19,0.15060,19,0.12382,18,0.02276,17,-0.0703,24,0.48734,6,-1.5831
GRCh38_ENSG00000102317,GRCh38_RBM3,244,0.43439,120,-0.7574,210,0.18787,118,-0.7223,86,-1.1993,358,1.09281,178,-0.0755,261,0.54979,172,-0.1304
GRCh38_ENSG00000101940,GRCh38_WDR13,60,0.12815,36,-0.7049,50,-0.1595,52,-0.0913,62,0.20486,63,0.22375,46,-0.2804,91,0.83404,53,-0.0601
GRCh38_ENSG00000094631,GRCh38_HDAC6,24,0.62880,10,-0.8676,7,-1.3281,16,0.01392,4,-1.9887,24,0.62347,21,0.44495,23,0.52080,24,0.63736
GRCh38_ENSG00000102103,GRCh38_PQBP1,47,0.60564,28,-0.2911,41,0.38340,27,-0.2928,20,-0.7147,49,0.66890,29,-0.1856,33,0.04047,23,-0.5422
GRCh38_ENSG00000126768,GRCh38_TIMM17B,39,-0.1192,28,-0.7111,61,0.60529,39,-0.1020,48,0.20349,50,0.28188,30,-0.5402,41,-0.0225,56,0.48133
GRCh38_ENSG00000102100,GRCh38_SLC35A2,17,0.07995,17,0.06272,8,-1.0246,27,0.83440,14,-0.2342,19,0.29692,14,-0.1903,14,-0.1727,14,-0.2429
GRCh38_ENSG00000102096,GRCh38_PIM2,382,2.99884,47,-0.9123,137,0.86886,89,0.14901,29,-1.5385,16,-2.3944,18,-2.2795,29,-1.5457,14,-2.6479
GRCh38_ENSG00000068308,GRCh38_OTUD5,62,0.86265,27,-0.5308,26,-0.5042,25,-0.5780,36,-0.0336,45,0.34422,32,-0.1859,54,0.64552,31,-0.2790
GRCh38_ENSG00000068400,GRCh38_GRIPAP1,17,0.08056,18,0.12166,14,-0.2218,23,0.56525,15,-0.1619,15,-0.1303,18,0.16276,16,-0.0481,10,-0.7321
GRCh38_ENSG00000068323,GRCh38_TFE3,38,-0.0050,29,-0.4413,54,0.59428,14,-1.4901,36,-0.0907,55,0.62619,31,-0.2896,52,0.53528,38,0.00393
GRCh38_ENSG00000147144,GRCh38_CCDC120,10,-1.2194,40,1.11827,14,-0.7555,26,0.22157,10,-1.1766,16,-0.5308,34,0.64524,21,-0.1394,15,-0.6005
GRCh38_ENSG00000243279,GRCh38_PRAF2,33,1.01096,11,-0.8361,49,1.73287,27,0.67348,4,-2.2752,25,0.56956,1,-3.3973,10,-0.8536,7,-1.3555
GRCh38_ENSG00000196998,GRCh38_WDR45,86,0.58944,48,-0.3791,92,0.71361,36,-0.7858,46,-0.4017,63,0.07885,48,-0.3437,73,0.32965,57,-0.0783
GRCh38_ENSG00000068394,GRCh38_GPKOW,9,-0.7993,13,-0.2810,18,0.31401,7,-1.1459,20,0.45749,17,0.21995,18,0.29162,20,0.40581,16,0.08119
GRCh38_ENSG00000102007,GRCh38_PLP2,99,-0.7732,100,-0.8280,142,-0.2137,191,0.25327,221,0.50045,253,0.72703,161,-0.0151,141,-0.2328,219,0.48427
GRCh38_ENSG00000012211,GRCh38_PRICKLE3,10,-0.2400,5,-1.2771,4,-1.6747,19,0.70949,11,-0.1721,13,0.15225,12,0.03944,19,0.67525,22,0.98493
GRCh38_ENSG00000101997,GRCh38_CCDC22,15,0.05555,11,-0.5734,5,-1.5110,26,0.90572,13,-0.2550,20,0.48216,18,0.30632,17,0.24224,13,-0.2337
GRCh38_ENSG00000171365,GRCh38_CLCN5,11,-0.1350,19,0.91577,12,-0.0041,15,0.41066,4,-1.6632,9,-0.4303,11,-0.0634,10,-0.2171,8,-0.6582
GRCh38_ENSG00000179222,GRCh38_MAGED1,143,0.98763,45,-0.9429,137,0.91527,54,-0.6096,58,-0.4726,116,0.62297,41,-1.0168,95,0.29485,56,-0.5397
GRCh38_ENSG00000126012,GRCh38_KDM5C,26,-0.3803,35,0.09871,57,0.88057,30,-0.1790,19,-0.8592,41,0.33372,29,-0.1937,30,-0.1811,31,-0.1220
GRCh38_ENSG00000072501,GRCh38_SMC1A,35,0.11288,21,-0.6909,20,-0.7499,25,-0.3982,34,0.09688,49,0.69282,36,0.15636,50,0.71849,31,-0.0704
GRCh38_ENSG00000072506,GRCh38_HSD17B10,48,0.28930,23,-0.9429,31,-0.4261,61,0.67961,35,-0.2280,63,0.73651,31,-0.4314,51,0.37690,37,-0.1184
GRCh38_ENSG00000086758,GRCh38_HUWE1,43,-0.2629,42,-0.3239,54,0.09813,78,0.69572,59,0.22427,47,-0.1207,52,0.03000,60,0.25163,32,-0.7088
GRCh38_ENSG00000158526,GRCh38_TSR2,19,-0.2809,11,-1.1432,21,-0.0948,30,0.48562,30,0.49913,21,-0.0991,29,0.42569,27,0.33635,23,0.04849
GRCh38_ENSG00000130119,GRCh38_GNL3L,10,-1.1872,14,-0.7152,38,0.88995,22,-0.0108,21,-0.0336,26,0.26924,14,-0.6410,27,0.34186,32,0.61344
GRCh38_ENSG00000102316,GRCh38_MAGED2,72,-0.0094,54,-0.5029,170,1.45895,73,0.00964,71,-0.0223,88,0.30377,31,-1.2806,48,-0.6545,63,-0.2188
GRCh38_ENSG00000169188,GRCh38_APEX2,12,-1.3030,26,-0.1850,44,0.68075,24,-0.3226,29,0.02543,29,0.00444,30,0.04207,33,0.21274,36,0.36597
GRCh38_ENSG00000182518,GRCh38_FAM104B,8,-0.3102,10,0.05239,2,-2.1554,7,-0.5212,5,-0.9412,17,0.82238,19,1.08453,18,0.93603,3,-1.8075
GRCh38_ENSG00000187601,GRCh38_MAGEH1,24,0.85572,6,-1.4350,38,1.70468,17,0.32859,5,-1.3858,15,0.09717,5,-1.5893,12,-0.2991,13,-0.0956
GRCh38_ENSG00000188021,GRCh38_UBQLN2,49,-0.8616,66,-0.4263,117,0.52845,106,0.35802,101,0.27528,55,-0.6803,110,0.41879,106,0.36131,72,-0.2558
GRCh38_ENSG00000204272,GRCh38_NBDY,39,-0.7704,54,-0.3193,43,-0.6480,22,-1.6481,79,0.31385,90,0.53933,98,0.67771,85,0.43808,84,0.41922
GRCh38_ENSG00000235437,GRCh38_LINC01278,27,-0.0874,21,-0.5718,7,-2.0498,17,-0.8154,38,0.44448,21,-0.5135,40,0.53677,46,0.77286,50,0.92184
GRCh38_ENSG00000186767,GRCh38_SPIN4,13,-2.2170,68,0.33963,32,-0.8760,87,0.68951,57,0.00977,30,-0.9759,78,0.52224,81,0.56920,53,-0.0977
GRCh38_ENSG00000001497,GRCh38_LAS1L,32,-0.3492,31,-0.4324,12,-1.8116,40,0.00051,41,0.04177,69,0.90604,44,0.17082,63,0.75415,35,-0.1891
GRCh38_ENSG00000147065,GRCh38_MSN,403,-0.5939,354,-0.8659,289,-1.1036,455,-0.4039,580,-0.0217,1390,1.47895,393,-0.6324,563,-0.0688,1095,1.04387
GRCh38_ENSG00000181704,GRCh38_YIPF6,19,-1.7523,69,0.22490,55,-0.1655,92,0.68395,68,0.18279,50,-0.2957,57,-0.0824,61,0.02396,66,0.13716
GRCh38_ENSG00000090776,GRCh38_EFNB1,107,-1.1761,178,-0.4397,125,-0.9448,146,-0.7032,224,-0.0327,464,1.19021,238,0.05920,236,0.04604,395,0.90425
GRCh38_ENSG00000181191,GRCh38_PJA1,14,-1.2755,24,-0.4722,24,-0.4039,39,0.32327,37,0.25472,44,0.51487,25,-0.3451,39,0.31348,47,0.64561
GRCh38_ENSG00000089289,GRCh38_IGBP1,42,-0.6302,52,-0.3550,28,-1.2505,66,0.06574,91,0.58333,66,0.07339,61,-0.0683,88,0.53676,88,0.53546
GRCh38_ENSG00000120509,GRCh38_PDZD11,21,-0.9559,34,-0.2037,36,-0.1273,26,-0.6387,36,-0.0986,76,1.12669,37,-0.0759,58,0.64500,29,-0.4365
GRCh38_ENSG00000090889,GRCh38_KIF4A,5,-1.2340,1,-3.1282,6,-0.9450,7,-0.6756,18,0.82231,44,2.55435,4,-1.3751,23,1.20290,0,-4.9390
GRCh38_ENSG00000130055,GRCh38_GDPD2,12,-0.5848,9,-1.1202,6,-1.5929,11,-0.7302,7,-1.3708,26,0.63689,19,0.12486,54,1.96031,23,0.44204
GRCh38_ENSG00000082458,GRCh38_DLG3,14,0.02680,20,0.67559,16,0.16551,18,0.39057,15,0.08423,5,-1.4412,8,-0.8882,11,-0.3586,13,-0.0998
GRCh38_ENSG00000147164,GRCh38_SNX12,51,-0.3604,46,-0.5546,91,0.58219,66,0.06008,55,-0.2465,70,0.14368,67,0.07770,99,0.72420,47,-0.4870
GRCh38_ENSG00000147168,GRCh38_IL2RG,30,-0.0282,23,-0.5001,98,2.03527,26,-0.2805,27,-0.2017,16,-1.0194,16,-0.9677,29,-0.0859,20,-0.6477
GRCh38_ENSG00000184634,GRCh38_MED12,36,0.46759,25,-0.0973,29,0.13290,8,-1.8241,22,-0.3242,21,-0.3492,21,-0.3894,44,0.81788,36,0.48591
GRCh38_ENSG00000147130,GRCh38_ZMYM3,17,0.01831,9,-0.9759,13,-0.3864,11,-0.6782,17,0.03181,26,0.71468,15,-0.1905,34,1.16964,17,-0.0340
GRCh38_ENSG00000147140,GRCh38_NONO,121,-0.3208,95,-0.7691,101,-0.6002,167,0.18738,198,0.46622,260,0.93015,111,-0.4559,201,0.48675,137,-0.1274
GRCh38_ENSG00000147133,GRCh38_TAF1,9,-0.6503,11,-0.4837,7,-0.9390,26,1.00358,26,0.97957,9,-0.6365,9,-0.6870,19,0.51651,14,-0.0466
GRCh38_ENSG00000147162,GRCh38_OGT,181,0.16129,128,-0.4282,157,-0.0669,172,0.07716,135,-0.3025,160,-0.0293,200,0.32238,256,0.74096,118,-0.5062
GRCh38_ENSG00000102309,GRCh38_PIN4,55,-0.1485,40,-0.6867,23,-1.4514,36,-0.8131,60,-0.0082,99,0.82122,94,0.72922,95,0.74457,60,-0.0022
GRCh38_ENSG00000198034,GRCh38_RPS4X,2121,-0.2431,1363,-1.0115,1485,-0.7973,1148,-1.1890,2056,-0.2927,3952,0.77589,2719,0.15335,4848,1.13452,3664,0.64707
GRCh38_ENSG00000147099,GRCh38_HDAC8,9,-0.5765,8,-0.8795,9,-0.5938,15,0.17029,13,-0.0041,30,1.34656,13,-0.0637,18,0.53112,10,-0.4171
GRCh38_ENSG00000229807,GRCh38_XIST,213,-0.6229,219,-0.6343,265,-0.2784,743,1.46438,427,0.49143,272,-0.2410,267,-0.2706,385,0.32002,152,-1.1329
GRCh38_ENSG00000230590,GRCh38_FTX,25,-1.3954,33,-1.0486,32,-0.9994,182,1.89550,118,1.06638,36,-0.8378,50,-0.3508,83,0.46250,28,-1.1940
GRCh38_ENSG00000225470,GRCh38_JPX,37,-0.5577,26,-1.2072,46,-0.2358,69,0.42250,55,0.05990,81,0.70458,61,0.22610,65,0.33737,64,0.30977
GRCh38_ENSG00000131263,GRCh38_RLIM,25,-0.9275,27,-0.9134,44,-0.0856,107,1.42156,52,0.18778,49,0.07791,37,-0.3535,65,0.55518,30,-0.6572
GRCh38_ENSG00000131269,GRCh38_ABCB7,21,0.37428,15,-0.0974,2,-3.0050,12,-0.5206,19,0.27089,34,1.19917,15,-0.1686,23,0.56956,7,-1.1987
GRCh38_ENSG00000102390,GRCh38_PBDC1,16,0.00429,8,-1.0283,30,1.04739,16,0.05923,16,0.05198,22,0.52905,16,0.05299,15,-0.0781,9,-0.8000
GRCh38_ENSG00000085224,GRCh38_ATRX,39,-1.0650,41,-1.0683,92,0.28216,222,1.86344,117,0.68989,55,-0.5228,45,-0.8335,76,-0.0227,42,-0.9313
GRCh38_ENSG00000102158,GRCh38_MAGT1,45,-0.7571,57,-0.4416,75,0.02807,133,0.98089,82,0.17676,110,0.65426,52,-0.5402,67,-0.1457,58,-0.3820
GRCh38_ENSG00000131174,GRCh38_COX7B,196,-0.9547,377,0.07028,241,-0.6429,248,-0.5944,379,0.06983,578,0.77102,391,0.12298,588,0.80007,250,-0.5835
GRCh38_ENSG00000165240,GRCh38_ATP7A,8,-0.8187,17,0.29640,14,-0.0081,26,0.96295,20,0.58368,11,-0.3428,9,-0.6348,16,0.16245,4,-1.9668
GRCh38_ENSG00000102144,GRCh38_PGK1,374,-0.3143,299,-0.7236,280,-0.7622,490,0.11641,473,0.05977,1001,1.34060,353,-0.4010,392,-0.2399,595,0.43382
GRCh38_ENSG00000187325,GRCh38_TAF9B,10,-0.6688,8,-1.0613,9,-0.7411,18,0.20476,24,0.67799,36,1.40874,10,-0.5961,26,0.83651,6,-1.4500
GRCh38_ENSG00000165288,GRCh38_BRWD3,9,-0.5401,7,-0.9054,5,-1.5036,29,1.28901,21,0.74734,21,0.78937,6,-1.0488,12,-0.1015,13,-0.0501
GRCh38_ENSG00000131171,GRCh38_SH3BGRL,62,-0.2552,29,-1.5222,96,0.46514,80,0.16306,152,1.25471,86,0.27272,50,-0.5849,108,0.64887,33,-1.2078
GRCh38_ENSG00000155008,GRCh38_APOOL,6,-1.4204,19,0.32290,13,-0.3363,31,1.10702,22,0.49633,13,-0.2392,11,-0.5609,11,-0.5377,13,-0.2535
GRCh38_ENSG00000124429,GRCh38_POF1B,17,-2.6085,323,2.88458,19,-2.4871,167,0.86582,79,-0.3542,7,-3.9704,16,-2.6792,21,-2.3338,19,-2.4446
GRCh38_ENSG00000188419,GRCh38_CHM,3,-2.2355,13,-0.2828,14,-0.2180,33,1.20515,26,0.77690,13,-0.2857,9,-0.7752,14,-0.1419,19,0.28787
GRCh38_ENSG00000000003,GRCh38_TSPAN6,10,-0.7553,14,-0.3274,15,-0.1409,25,0.63630,17,0.06328,22,0.44758,19,0.17426,19,0.16817,12,-0.4487
GRCh38_ENSG00000102359,GRCh38_SRPX2,42,0.91912,16,-0.7299,61,1.59115,26,0.09279,19,-0.3644,30,0.32845,6,-2.0095,11,-1.2453,16,-0.6733
GRCh38_ENSG00000101811,GRCh38_CSTF2,7,-1.7518,14,-0.7570,13,-0.8729,18,-0.3797,21,-0.0799,54,1.48164,29,0.40835,35,0.69721,20,-0.1640
GRCh38_ENSG00000126953,GRCh38_TIMM8A,9,-0.8779,6,-1.4382,1,-3.5680,7,-1.2947,16,-0.0245,42,1.65854,25,0.72724,24,0.67936,22,0.56695
GRCh38_ENSG00000241343,GRCh38_RPL36A,1064,-0.5558,862,-0.9603,933,-0.7578,767,-1.0577,1480,-0.0366,2835,1.05161,1650,0.13888,2660,0.93974,2028,0.47677
GRCh38_ENSG00000102393,GRCh38_GLA,13,0.02591,14,0.18295,24,1.03663,10,-0.4156,11,-0.2191,17,0.43887,7,-0.8643,14,0.13975,4,-1.8364
GRCh38_ENSG00000126945,GRCh38_HNRNPH2,58,-0.4197,68,-0.1895,48,-0.6987,41,-0.9560,67,-0.1873,99,0.44368,87,0.22030,115,0.68695,105,0.53584
GRCh38_ENSG00000198960,GRCh38_ARMCX6,34,0.61207,10,-1.4015,28,0.25791,28,0.26914,14,-0.7436,43,0.98421,23,-0.0401,29,0.35987,16,-0.6007
GRCh38_ENSG00000180964,GRCh38_TCEAL8,32,0.19210,26,-0.1451,30,0.09763,33,0.23023,31,0.14126,48,0.85445,18,-0.7228,22,-0.3882,18,-0.7093
GRCh38_ENSG00000185222,GRCh38_TCEAL9,27,-0.6787,29,-0.6313,32,-0.4001,60,0.59610,36,-0.2391,74,0.94859,33,-0.3440,54,0.41410,43,0.04115
