Feature ID,Feature Name,Feature Type,I,P value,Adjusted p value,Feature Counts in Spots Under Tissue,Median Normalized Average Counts,Barcodes Detected per Feature
GRCh38_ENSG00000138347,GRCh38_MYPN,Gene Expression,-0.0012977581668239797,0.7832173770879645,0.9870411634623385,15,0.0018517903976456812,15
GRCh38_ENSG00000088543,GRCh38_C3orf18,Gene Expression,-0.00129784206471216,0.7771905506361939,0.9870411634623385,35,0.0020334935243575113,35
GRCh38_ENSG00000143845,GRCh38_ETNK2,Gene Expression,-0.0012995031352804247,0.7968643904936765,0.9870411634623385,87,0.00511693918244036,81
GRCh38_ENSG00000189195,GRCh38_BTBD8,Gene Expression,-0.0012995657110422055,0.7785600319687934,0.9870411634623385,16,0.0023604305090430063,16
GRCh38_ENSG00000272341,GRCh38_AL137003.2,Gene Expression,-0.0012998954174747882,0.7531069108388736,0.9870411634623385,10,0.0004044203030386485,10
GRCh38_ENSG00000225535,GRCh38_LINC01393,Gene Expression,-0.0013001414739513956,0.7786528146721342,0.9870411634623385,8,0.0002321253120880928,8
GRCh38_ENSG00000268362,GRCh38_AC092279.1,Gene Expression,-0.0013003651764150193,0.7902670921405539,0.9870411634623385,24,0.002712433574721419,24
GRCh38_ENSG00000196972,GRCh38_SMIM10L2B,Gene Expression,-0.0013016198446618593,0.7869422160992756,0.9870411634623385,7,0.00016300747639262157,7
GRCh38_ENSG00000236753,GRCh38_MKLN1-AS,Gene Expression,-0.0013030395431534287,0.7872628217334787,0.9870411634623385,28,0.0022919463466371417,28
GRCh38_ENSG00000270640,GRCh38_AC104695.4,Gene Expression,-0.0013036055773997576,0.785153365926555,0.9870411634623385,7,0.00019125651744370672,7
GRCh38_ENSG00000167550,GRCh38_RHEBL1,Gene Expression,-0.0013040390680960346,0.7876372964875417,0.9870411634623385,31,0.002707609957114257,31
GRCh38_ENSG00000157881,GRCh38_PANK4,Gene Expression,-0.0013046226154906683,0.7993673195483284,0.9870411634623385,53,0.003249336696412199,53
GRCh38_ENSG00000286634,GRCh38_AC146507.3,Gene Expression,-0.0013048533855478666,0.7721949184296317,0.9870411634623385,13,0.0008447511438326386,13
GRCh38_ENSG00000115966,GRCh38_ATF2,Gene Expression,-0.0013050479996293443,0.805959907062095,0.9870411634623385,285,0.021034096425019043,255
GRCh38_ENSG00000235214,GRCh38_FAM83C-AS1,Gene Expression,-0.0013055149817941206,0.7506828953022184,0.9870411634623385,17,0.0006674067638309468,16
GRCh38_ENSG00000272274,GRCh38_LINC00551,Gene Expression,-0.0013056161647893073,0.7758782517105022,0.9870411634623385,14,0.0008055796812315746,12
GRCh38_ENSG00000131409,GRCh38_LRRC4B,Gene Expression,-0.001307008961478935,0.7895842429626104,0.9870411634623385,8,0.00033548348039161215,8
GRCh38_ENSG00000204428,GRCh38_LY6G5C,Gene Expression,-0.0013074922252336357,0.7655554489405153,0.9870411634623385,16,0.0010959705514569829,16
GRCh38_ENSG00000232485,GRCh38_AC098820.1,Gene Expression,-0.001307634708290167,0.7753068070718446,0.9870411634623385,10,0.00022791610773598503,9
GRCh38_ENSG00000286782,GRCh38_AL355377.3,Gene Expression,-0.0013084731126332364,0.7689299599478384,0.9870411634623385,16,0.0012419056787047371,16
GRCh38_ENSG00000188559,GRCh38_RALGAPA2,Gene Expression,-0.001308911422977078,0.8075755511047495,0.9870411634623385,270,0.021876087267713763,238
GRCh38_ENSG00000240875,GRCh38_LINC00886,Gene Expression,-0.0013089973155080293,0.7740244570688726,0.9870411634623385,9,0.0002845428968418976,9
GRCh38_ENSG00000184517,GRCh38_ZFP1,Gene Expression,-0.0013098389660329847,0.8020520155362909,0.9870411634623385,107,0.007230777285763899,105
GRCh38_ENSG00000134086,GRCh38_VHL,Gene Expression,-0.001310066950034226,0.7981197007733363,0.9870411634623385,78,0.007524065814453704,74
GRCh38_ENSG00000173068,GRCh38_BNC2,Gene Expression,-0.0013102453821786362,0.8014945162985101,0.9870411634623385,80,0.00961837353022024,77
GRCh38_ENSG00000163219,GRCh38_ARHGAP25,Gene Expression,-0.0013103245643611297,0.8069255490911631,0.9870411634623385,330,0.01897603599848323,293
GRCh38_ENSG00000124523,GRCh38_SIRT5,Gene Expression,-0.001310376142522722,0.8024688552797173,0.9870411634623385,157,0.008881836749560718,145
GRCh38_ENSG00000100749,GRCh38_VRK1,Gene Expression,-0.001312472787339949,0.8056153116042726,0.9870411634623385,237,0.013950281492630038,220
GRCh38_ENSG00000183889,GRCh38_AC138969.1,Gene Expression,-0.001312626198849157,0.7710384593851198,0.9870411634623385,47,0.00634610092375207,45
GRCh38_ENSG00000188996,GRCh38_HUS1B,Gene Expression,-0.001312836269815099,0.7756435761588083,0.9870411634623385,17,0.0011193885963759005,17
GRCh38_ENSG00000255267,GRCh38_LINC02687,Gene Expression,-0.0013130088486780255,0.7814072138678959,0.9870411634623385,9,0.0005294979355471324,9
GRCh38_ENSG00000108878,GRCh38_CACNG1,Gene Expression,-0.0013133908916376647,0.7737655116985444,0.9870411634623385,11,0.0005663737083952393,10
GRCh38_ENSG00000282508,GRCh38_LINC01002,Gene Expression,-0.00131345126868827,0.7850868264846298,0.9870411634623385,8,0.0014473166278012547,8
GRCh38_ENSG00000237440,GRCh38_ZNF737,Gene Expression,-0.0013134554232535158,0.7941422536161582,0.9870411634623385,18,0.0024184768142811743,18
GRCh38_ENSG00000189182,GRCh38_KRT77,Gene Expression,-0.0013138783921707523,0.7795213405585688,0.9870411634623385,10,0.0005550637646199239,9
GRCh38_ENSG00000075073,GRCh38_TACR2,Gene Expression,-0.0013145640305229232,0.7776849366663705,0.9870411634623385,15,0.000510719175225826,15
GRCh38_ENSG00000273702,GRCh38_AC091271.1,Gene Expression,-0.001314572221162825,0.7687854615426628,0.9870411634623385,27,0.0012563560728015048,26
GRCh38_ENSG00000187997,GRCh38_C17orf99,Gene Expression,-0.001314617882075619,0.7950280143726274,0.9870411634623385,13,0.00030149873212813186,13
GRCh38_ENSG00000158856,GRCh38_DMTN,Gene Expression,-0.0013150661149116884,0.7979928594369587,0.9870411634623385,67,0.0055049082791830874,66
GRCh38_ENSG00000163684,GRCh38_RPP14,Gene Expression,-0.001315153247867776,0.8035555169134614,0.9870411634623385,183,0.010404935606111766,171
GRCh38_ENSG00000091157,GRCh38_WDR7,Gene Expression,-0.0013152071752721465,0.8022875518731838,0.9870411634623385,173,0.017122162701423582,164
GRCh38_ENSG00000146469,GRCh38_VIP,Gene Expression,-0.001315345754763845,0.778202347559195,0.9870411634623385,8,0.0002184140453680355,8
GRCh38_ENSG00000259583,GRCh38_AC015712.2,Gene Expression,-0.001315413462969995,0.7869755267434935,0.9870411634623385,28,0.0022642452745336777,28
GRCh38_ENSG00000224945,GRCh38_AL353150.1,Gene Expression,-0.001315677025773865,0.7415081926254274,0.9870411634623385,11,0.0005113888656847025,11
GRCh38_ENSG00000168490,GRCh38_PHYHIP,Gene Expression,-0.0013160855744993533,0.7792615303190542,0.9870411634623385,13,0.0010251939336214247,11
GRCh38_ENSG00000262094,GRCh38_AC139099.1,Gene Expression,-0.0013163897530642538,0.7798220755136664,0.9870411634623385,17,0.0024733777025321103,17
GRCh38_ENSG00000154229,GRCh38_PRKCA,Gene Expression,-0.0013165491037467809,0.8053540271715911,0.9870411634623385,302,0.018470618205822957,260
GRCh38_ENSG00000167995,GRCh38_BEST1,Gene Expression,-0.0013170153601239915,0.7890115003595105,0.9870411634623385,172,0.011441594845841572,162
GRCh38_ENSG00000255221,GRCh38_CARD17,Gene Expression,-0.0013172298489345484,0.7409620091902986,0.9870411634623385,16,0.0010532618439107221,16
GRCh38_ENSG00000205784,GRCh38_ARRDC5,Gene Expression,-0.0013172496112927759,0.7817318782907036,0.9870411634623385,12,0.0007523092792265042,12
GRCh38_ENSG00000175548,GRCh38_ALG10B,Gene Expression,-0.0013176352267079946,0.80347435538146,0.9870411634623385,115,0.007234622132029,113
GRCh38_ENSG00000186056,GRCh38_MATN1-AS1,Gene Expression,-0.0013184559238033828,0.7520004883965545,0.9870411634623385,25,0.0014850737092168755,25
GRCh38_ENSG00000155530,GRCh38_LRGUK,Gene Expression,-0.0013185285903605543,0.7725486349353257,0.9870411634623385,20,0.0015016847449877133,20
GRCh38_ENSG00000256448,GRCh38_AP000763.3,Gene Expression,-0.0013192700960561257,0.7630192667208479,0.9870411634623385,10,0.00026090024358598314,10
GRCh38_ENSG00000166743,GRCh38_ACSM1,Gene Expression,-0.0013197253925993546,0.7844803701337584,0.9870411634623385,7,0.0001498267718721791,7
GRCh38_ENSG00000167196,GRCh38_FBXO22,Gene Expression,-0.0013208156419119558,0.8020727231114038,0.9870411634623385,382,0.04093542926211054,344
GRCh38_ENSG00000147010,GRCh38_SH3KBP1,Gene Expression,-0.0013222752863229173,0.8070476172545717,0.9870411634623385,1059,0.08807336522926165,785
GRCh38_ENSG00000159307,GRCh38_SCUBE1,Gene Expression,-0.0013223701065653568,0.784825290391224,0.9870411634623385,14,0.0008676422449523382,14
GRCh38_ENSG00000213588,GRCh38_ZBTB9,Gene Expression,-0.001322954191715459,0.8027027715917705,0.9870411634623385,199,0.01122052510158091,183
GRCh38_ENSG00000116748,GRCh38_AMPD1,Gene Expression,-0.0013243615928368048,0.7721934312065603,0.9870411634623385,14,0.0013250527370959535,14
GRCh38_ENSG00000257591,GRCh38_ZNF625,Gene Expression,-0.0013246790754763262,0.7864700912271536,0.9870411634623385,29,0.0018369429344161302,28
GRCh38_ENSG00000214960,GRCh38_CRPPA,Gene Expression,-0.0013248206959011564,0.7759241764311631,0.9870411634623385,12,0.0010981214993216102,12
GRCh38_ENSG00000138399,GRCh38_FASTKD1,Gene Expression,-0.0013251535095762555,0.8039957527356729,0.9870411634623385,236,0.015511456262025812,222
GRCh38_ENSG00000144468,GRCh38_RHBDD1,Gene Expression,-0.0013266103943542285,0.8057333100498565,0.9870411634623385,454,0.03157341690328422,396
GRCh38_ENSG00000185955,GRCh38_C7orf61,Gene Expression,-0.0013272701555722807,0.7743005610073335,0.9870411634623385,20,0.0018082911876788643,20
GRCh38_ENSG00000145703,GRCh38_IQGAP2,Gene Expression,-0.001328424463408531,0.7991574889219895,0.9870411634623385,112,0.010459373115553585,106
GRCh38_ENSG00000283599,GRCh38_BX276092.9,Gene Expression,-0.0013289419974088538,0.7864541050153931,0.9870411634623385,7,0.00012446725859663896,7
GRCh38_ENSG00000275601,GRCh38_AC011330.2,Gene Expression,-0.001329482614478587,0.7789459998600021,0.9870411634623385,45,0.0021385115861921253,44
GRCh38_ENSG00000106477,GRCh38_CEP41,Gene Expression,-0.001330777529986503,0.802817345242972,0.9870411634623385,175,0.013434349072493162,167
GRCh38_ENSG00000128482,GRCh38_RNF112,Gene Expression,-0.0013320379206967462,0.7154633809712907,0.9870411634623385,18,0.001278308729093491,18
GRCh38_ENSG00000213714,GRCh38_FAM209B,Gene Expression,-0.0013330741215884596,0.6853236786704675,0.9870411634623385,15,0.0005234976019451829,15
GRCh38_ENSG00000269226,GRCh38_TMSB15B,Gene Expression,-0.0013333151608511343,0.7592368589037529,0.9870411634623385,12,0.0006094633901976343,12
GRCh38_ENSG00000267532,GRCh38_MIR497HG,Gene Expression,-0.001335095978839897,0.7775701811910011,0.9870411634623385,29,0.0014797505005688728,29
GRCh38_ENSG00000156345,GRCh38_CDK20,Gene Expression,-0.0013358470348352716,0.7859204452692278,0.9870411634623385,37,0.001955761048247404,37
GRCh38_ENSG00000241962,GRCh38_AC079447.1,Gene Expression,-0.0013374430577026072,0.7792225516350966,0.9870411634623385,8,0.0002214745820293733,8
GRCh38_ENSG00000132518,GRCh38_GUCY2D,Gene Expression,-0.0013377066766664676,0.7621025077517318,0.9870411634623385,12,0.0006870174472061491,12
GRCh38_ENSG00000100154,GRCh38_TTC28,Gene Expression,-0.0013388173112561393,0.7965700673843678,0.9870411634623385,71,0.00676489010416915,68
GRCh38_ENSG00000170442,GRCh38_KRT86,Gene Expression,-0.0013391059074982902,0.7811248018681262,0.9870411634623385,37,0.0022168991204686785,35
GRCh38_ENSG00000140832,GRCh38_MARVELD3,Gene Expression,-0.001339595500547117,0.8015347310097097,0.9870411634623385,221,0.016173031688198156,207
GRCh38_ENSG00000272750,GRCh38_AL592148.3,Gene Expression,-0.0013403931316208748,0.7950418371141523,0.9870411634623385,74,0.005950375397768829,72
GRCh38_ENSG00000256001,GRCh38_AC079949.1,Gene Expression,-0.0013404263027742295,0.7674822881777765,0.9870411634623385,13,0.0010042023759345266,13
GRCh38_ENSG00000283098,GRCh38_AL132857.1,Gene Expression,-0.0013405629698766584,0.7583271307139469,0.9870411634623385,15,0.000773883796852125,14
GRCh38_ENSG00000228775,GRCh38_WEE2-AS1,Gene Expression,-0.0013408802286554086,0.7644712523350282,0.9870411634623385,12,0.0009035213252347623,11
GRCh38_ENSG00000237877,GRCh38_LINC01473,Gene Expression,-0.0013413335835815846,0.7753611745179898,0.9870411634623385,11,0.001632094061378174,11
GRCh38_ENSG00000125375,GRCh38_DMAC2L,Gene Expression,-0.0013422288295341408,0.8009924404808947,0.9870411634623385,359,0.024768592904188598,332
GRCh38_ENSG00000236740,GRCh38_AL033384.1,Gene Expression,-0.0013422782664596704,0.8001258252280983,0.9870411634623385,146,0.011285390074014827,140
GRCh38_ENSG00000271737,GRCh38_AC008608.2,Gene Expression,-0.0013431243732757857,0.7792301895352584,0.9870411634623385,38,0.0034347882889681157,37
GRCh38_ENSG00000126016,GRCh38_AMOT,Gene Expression,-0.0013445520563789318,0.7375642440175048,0.9870411634623385,21,0.0021497987253736393,21
GRCh38_ENSG00000227252,GRCh38_AC012063.1,Gene Expression,-0.001344939541016438,0.7520951386845924,0.9870411634623385,19,0.0011060477780449251,17
GRCh38_ENSG00000204410,GRCh38_MSH5,Gene Expression,-0.0013450771028571129,0.7858120459099718,0.9870411634623385,70,0.005757626069250577,70
GRCh38_ENSG00000235652,GRCh38_AL356599.1,Gene Expression,-0.001345339961980769,0.7406343424728237,0.9870411634623385,21,0.0015327437597079695,20
GRCh38_ENSG00000140557,GRCh38_ST8SIA2,Gene Expression,-0.0013454593130584403,0.7756890983158066,0.9870411634623385,14,0.0012195405256169535,14
GRCh38_ENSG00000172350,GRCh38_ABCG4,Gene Expression,-0.0013458118595330785,0.7671800259571198,0.9870411634623385,21,0.001438202702504266,19
GRCh38_ENSG00000259146,GRCh38_AC005476.2,Gene Expression,-0.0013462418637533355,0.7705572438923227,0.9870411634623385,8,0.00016454727987260732,8
GRCh38_ENSG00000269973,GRCh38_AC010969.2,Gene Expression,-0.0013467142527462913,0.7976418818780598,0.9870411634623385,165,0.010218047423803958,154
GRCh38_ENSG00000165757,GRCh38_JCAD,Gene Expression,-0.0013471391930185556,0.8003062953317619,0.9870411634623385,163,0.012338739740566283,157
GRCh38_ENSG00000142065,GRCh38_ZFP14,Gene Expression,-0.0013474800356841168,0.7545759946291213,0.9870411634623385,23,0.0021072078154443816,22
GRCh38_ENSG00000254153,GRCh38_AC103957.2,Gene Expression,-0.001347645441156032,0.7823798890317073,0.9870411634623385,7,0.00014760300983331933,7
GRCh38_ENSG00000282122,GRCh38_IGHV7-4-1,Gene Expression,-0.0013477180959698967,0.7821613469696531,0.9870411634623385,14,0.0025757679887884774,14
GRCh38_ENSG00000065371,GRCh38_ROPN1,Gene Expression,-0.0013484282741878688,0.7834325792325262,0.9870411634623385,7,0.00017758343386207426,7
GRCh38_ENSG00000182950,GRCh38_ODF3L1,Gene Expression,-0.0013484290908932002,0.7595781074096215,0.9870411634623385,19,0.0010497835839571414,19
GRCh38_ENSG00000261235,GRCh38_AC092142.1,Gene Expression,-0.0013485341616669036,0.7535912444131891,0.9870411634623385,34,0.004591572480930132,32
GRCh38_ENSG00000276115,GRCh38_AC026356.2,Gene Expression,-0.00134857295697614,0.761623210054766,0.9870411634623385,16,0.0017738628020297546,16
GRCh38_ENSG00000166192,GRCh38_SENP8,Gene Expression,-0.001348872677406034,0.7448588016520117,0.9870411634623385,57,0.005773719361224549,55
GRCh38_ENSG00000005513,GRCh38_SOX8,Gene Expression,-0.0013489310033851822,0.7823088657572496,0.9870411634623385,7,0.00017250178344597377,7
GRCh38_ENSG00000069702,GRCh38_TGFBR3,Gene Expression,-0.001349577224965889,0.785811316871391,0.9870411634623385,31,0.0019040726730590542,30
GRCh38_ENSG00000196951,GRCh38_SCOC-AS1,Gene Expression,-0.001349687168505733,0.7670932882134872,0.9870411634623385,17,0.0005370498230942195,17
GRCh38_ENSG00000258394,GRCh38_AL442163.1,Gene Expression,-0.001350326644360288,0.7455326289536715,0.9870411634623385,19,0.0009125569231399234,18
GRCh38_ENSG00000216937,GRCh38_CCDC7,Gene Expression,-0.0013509347284018007,0.7861745641106225,0.9870411634623385,43,0.0019698525248832226,41
GRCh38_ENSG00000272604,GRCh38_AC073073.2,Gene Expression,-0.0013524359890380202,0.777923863782192,0.9870411634623385,12,0.0021009165820665785,12
GRCh38_ENSG00000188167,GRCh38_TMPPE,Gene Expression,-0.0013524795098581103,0.7381363114292023,0.9870411634623385,12,0.0006715453100627192,12
GRCh38_ENSG00000153162,GRCh38_BMP6,Gene Expression,-0.0013525123870138103,0.790688251285141,0.9870411634623385,53,0.004999122514442607,51
GRCh38_ENSG00000271780,GRCh38_AL118558.3,Gene Expression,-0.0013525567217518378,0.7764923316521257,0.9870411634623385,38,0.0018868286638311588,37
GRCh38_ENSG00000146856,GRCh38_AGBL3,Gene Expression,-0.0013531709369559689,0.76157273874643,0.9870411634623385,16,0.0006281758774802959,16
GRCh38_ENSG00000148204,GRCh38_CRB2,Gene Expression,-0.001353843001995838,0.7824096137856078,0.9870411634623385,7,0.00010876648878437111,7
GRCh38_ENSG00000107282,GRCh38_APBA1,Gene Expression,-0.0013542861655672902,0.7580529038323143,0.9870411634623385,10,0.00043133649922584826,10
GRCh38_ENSG00000170558,GRCh38_CDH2,Gene Expression,-0.001354625786731413,0.7634756732977738,0.9870411634623385,17,0.0011426747049330121,17
GRCh38_ENSG00000273619,GRCh38_AL121832.2,Gene Expression,-0.0013557207748065715,0.7933350432085927,0.9870411634623385,99,0.0054410484158539585,95
GRCh38_ENSG00000274925,GRCh38_ZKSCAN2-DT,Gene Expression,-0.001356278007888745,0.7786917255493151,0.9870411634623385,33,0.0016145935336973423,32
GRCh38_ENSG00000268836,GRCh38_Z69706.1,Gene Expression,-0.0013564788711913289,0.7621652575805008,0.9870411634623385,29,0.0016711992553727335,28
GRCh38_ENSG00000102245,GRCh38_CD40LG,Gene Expression,-0.0013564973839083586,0.7701131826225815,0.9870411634623385,12,0.0010615320614590497,12
GRCh38_ENSG00000107020,GRCh38_PLGRKT,Gene Expression,-0.001356517976939712,0.7991128294903881,0.9870411634623385,453,0.02427980405439073,392
GRCh38_ENSG00000261857,GRCh38_MIA,Gene Expression,-0.0013576328787486412,0.764966529109202,0.9870411634623385,13,0.000801447090078506,13
GRCh38_ENSG00000125965,GRCh38_GDF5,Gene Expression,-0.0013584061192646584,0.7729666237633042,0.9870411634623385,8,0.00026307427908828414,8
GRCh38_ENSG00000068615,GRCh38_REEP1,Gene Expression,-0.0013584929513889826,0.7629615759253191,0.9870411634623385,18,0.0010674435097244087,18
GRCh38_ENSG00000162398,GRCh38_LEXM,Gene Expression,-0.0013586200505418067,0.7740236198606915,0.9870411634623385,21,0.004140104443740469,20
GRCh38_ENSG00000186868,GRCh38_MAPT,Gene Expression,-0.0013592942973781803,0.7909628281495559,0.9870411634623385,20,0.00048741727557774224,20
GRCh38_ENSG00000104888,GRCh38_SLC17A7,Gene Expression,-0.0013599999541128386,0.7704774430180065,0.9870411634623385,8,0.00021106934024049047,8
GRCh38_ENSG00000125618,GRCh38_PAX8,Gene Expression,-0.001360130243848014,0.774241915533996,0.9870411634623385,16,0.0005569611796310131,16
GRCh38_ENSG00000139890,GRCh38_REM2,Gene Expression,-0.0013606367102793559,0.7830677770582533,0.9870411634623385,25,0.0013899408120473609,24
GRCh38_ENSG00000157181,GRCh38_ODR4,Gene Expression,-0.0013608938631434787,0.7988807615805904,0.9870411634623385,440,0.02788170030261275,392
GRCh38_ENSG00000157103,GRCh38_SLC6A1,Gene Expression,-0.0013609014460783957,0.7819926819057686,0.9870411634623385,7,0.0002701317250815413,7
GRCh38_ENSG00000285447,GRCh38_ZNF883,Gene Expression,-0.0013609996388185823,0.7566082057359865,0.9870411634623385,13,0.0007908731710370439,12
GRCh38_ENSG00000243725,GRCh38_TTC4,Gene Expression,-0.0013612843314595303,0.7992380541461837,0.9870411634623385,524,0.028022663283069873,446
GRCh38_ENSG00000224424,GRCh38_PRKAR2A-AS1,Gene Expression,-0.0013622858623239713,0.7741304369684775,0.9870411634623385,8,0.00019982616016902933,8
GRCh38_ENSG00000136141,GRCh38_LRCH1,Gene Expression,-0.0013624095880340594,0.7979080011092669,0.9870411634623385,283,0.02425445935060064,259
